caller,callee
_runtime_modules,RuntimeModules
detect_relevant_regions,detect_relevant_regions_impl
annotate_image_regions,annotate_image_regions_impl
analyze_range,_runtime_modules
analyze_range,analyze_range_impl
analyze_range,annotate_image_regions
analyze_range,detect_relevant_regions
_clip,RuntimeError
_clip,_clip_scalar
_clip,clip
_clip,float
_clip,isinstance
abstand,float
abstand,hypot
build_oriented_kelle,Griff
build_oriented_kelle,Kelle
build_oriented_kelle,Kreis
build_oriented_kelle,Punkt
build_oriented_kelle,ValueError
build_oriented_kelle,float
build_oriented_kelle,lower
build_oriented_kelle,str
build_oriented_kelle,strip
load_grayscale_image,_import_with_vendored_fallback
load_grayscale_image,convert
load_grayscale_image,int
load_grayscale_image,load
load_grayscale_image,open
load_grayscale_image,range
_create_diff_image_without_cv2,Pixmap
_create_diff_image_without_cv2,RuntimeError
_create_diff_image_without_cv2,abs
_create_diff_image_without_cv2,bytearray
_create_diff_image_without_cv2,bytes
_create_diff_image_without_cv2,encode
_create_diff_image_without_cv2,float
_create_diff_image_without_cv2,get_pixmap
_create_diff_image_without_cv2,int
_create_diff_image_without_cv2,len
_create_diff_image_without_cv2,max
_create_diff_image_without_cv2,min
_create_diff_image_without_cv2,open
_create_diff_image_without_cv2,range
_create_diff_image_without_cv2,round
_create_diff_image_without_cv2,str
_compute_otsu_threshold,range
_compute_otsu_threshold,sum
_adaptive_threshold,len
_adaptive_threshold,max
_adaptive_threshold,min
_adaptive_threshold,range
_adaptive_threshold,sum
load_binary_image_with_mode,ValueError
load_binary_image_with_mode,_adaptive_threshold
load_binary_image_with_mode,_compute_otsu_threshold
load_binary_image_with_mode,load_grayscale_image
load_binary_image_with_mode,lower
load_binary_image_with_mode,str
render_candidate_mask,max
render_candidate_mask,range
_iou,len
_iou,range
score_candidate,_iou
score_candidate,len
score_candidate,render_candidate_mask
random_neighbor,Candidate
random_neighbor,max
random_neighbor,uniform
optimize_element,Random
optimize_element,max
optimize_element,random_neighbor
optimize_element,range
optimize_element,score_candidate
_gray_to_hex,int
_gray_to_hex,max
_gray_to_hex,min
_gray_to_hex,round
estimate_stroke_style,_gray_to_hex
estimate_stroke_style,append
